"","epsilon","h","mu","f"
"1",0.0359767223317176,0.00966942925411179,2.1663427907485e-05,0.139054964431096
"2",0.0672935518040322,0.00639913408563492,2.21090743889175e-05,0.149351592689753
"3",0.0470553972767666,0.0130945164799292,1.34766735932194e-05,0.0945606899994891
"4",0.0488586775561562,0.00733722377156179,2.54377439197339e-05,0.0638712821779773
"5",0.0413967222174397,0.0103893586277263,3.08850744208647e-05,0.10888035572134
"6",0.0538576666337904,0.00613352135641132,1.83722164163929e-05,0.116008943609195
"7",0.0624554284567712,0.014442897841509,2.85953183280332e-05,0.0923355059872847
"8",0.0501968823852949,0.0128092297093099,1.41746093493896e-05,0.113342449937249
"9",0.0732474931118777,0.0149287755677021,1.77598586025639e-05,0.110082765432773
"10",0.0507102739881957,0.0136438040989742,2.3543973269661e-05,0.123565716912271
"11",0.0436332595255226,0.00686144675603525,1.57674249183349e-05,0.0968735824986361
"12",0.0294620975316502,0.0155194258107804,2.02368876785687e-05,0.0886679880409502
"13",0.0595892360679573,0.00585061742349353,1.95382583892681e-05,0.0907114415017422
"14",0.0402694643799914,0.0114061538081781,1.80648948814892e-05,0.12880947701307
"15",0.0513909993780544,0.0070604747516821,2.24032926320196e-05,0.0581264995418023
"16",0.0557032477423782,0.014573551926369,2.89428617811971e-05,0.07462279784563
"17",0.0304624891798012,0.00905531812810902,1.38441723335334e-05,0.136731534780469
"18",0.0332746742726304,0.00697806644221904,1.96816037521577e-05,0.124380037533119
"19",0.0456960698940093,0.0104509020860375,2.15022944798009e-05,0.0799804276167415
"20",0.0569194065012271,0.0075920337234129,2.59381927436292e-05,0.111796460392885
"21",0.0648493878314039,0.00866629871823534,2.26809971144469e-05,0.0895874264228624
"22",0.06502983275312,0.015253972867431,1.236782805999e-05,0.0776326579716988
"23",0.0523126808891539,0.0122676232286904,1.81662425545147e-05,0.0577887386505026
"24",0.0341974861288909,0.0115708012813411,1.67949107563873e-05,0.0815631685603876
"25",0.0614256023563212,0.011350896037693,2.52483733721366e-05,0.109017091924557
"26",0.0406939892965602,0.00646376741269099,2.13867339357035e-05,0.0859627894735895
"27",0.0419662708004471,0.00880411770388794,1.18991232949118e-05,0.114343311584787
"28",0.0492861015814124,0.008608231661298,3.04007244103872e-05,0.0648796324967407
"29",0.0659837717006449,0.00796302891210265,1.08165163269453e-05,0.141292141008424
"30",0.0740532242960762,0.0129041074983252,1.36744047420565e-05,0.0702156030267943
"31",0.037970727233449,0.01403122320827,2.8193261337013e-05,0.129296595169464
"32",0.0261126661988674,0.013530844948012,1.04951077487902e-05,0.095006007993361
"33",0.0259574586914387,0.0109515320904272,1.74894866455835e-05,0.125749493615935
"34",0.0703699657656252,0.00992345045543819,1.47914720276794e-05,0.11591396705131
"35",0.0420864308367018,0.0105993545257176,1.66218058227091e-05,0.137473520266591
"36",0.043109693596256,0.01082068450373,2.841245979022e-05,0.087166307825828
"37",0.055318515076302,0.0101918110670764,1.44324284571866e-05,0.0732698381002992
"38",0.0542188798941206,0.0141362756988625,2.05488933651033e-05,0.0765929766555783
"39",0.0374461380500579,0.011208674187122,1.64430545171192e-05,0.0722202354106121
"40",0.0676317110263044,0.00569568043438873,2.07469582135552e-05,0.133728418128798
"41",0.0364120320684742,0.0132906755816415,2.73657578182146e-05,0.102897091299994
"42",0.0299064783620415,0.0131800644120328,1.71088633960257e-05,0.0561691216086038
"43",0.0576428654413903,0.0141745381500853,1.26653290744945e-05,0.0549409620014485
"44",0.0680510710602393,0.00624249343525056,1.12510467193169e-05,0.0686689623007551
"45",0.0284355937031796,0.00845012653036974,1.51025083399471e-05,0.146190213984111
"46",0.0531560025075451,0.00633811909974611,2.79393265142632e-05,0.0502764409682714
"47",0.0477316533770645,0.00910567686897897,2.42723557543973e-05,0.0554016815216746
"48",0.0635855411703233,0.00954180833878733,1.30870709567326e-05,0.0984584251795896
"49",0.0603917017002823,0.011945152703629,3.05263250138969e-05,0.0939810464992188
"50",0.0448361294416245,0.0100691288216331,2.20257551069609e-05,0.0916538419681601
"51",0.0392799566453323,0.00819171093057472,2.34126883101882e-05,0.0694020379411522
"52",0.0632456960245036,0.00600933670456773,1.86227386527942e-05,0.0612234810399823
"53",0.0306124259114731,0.0146325419192726,1.13693387861303e-05,0.118393446922768
"54",0.0460761743559269,0.0129525718299556,1.05578965658257e-05,0.0669692613582593
"55",0.0253453877944266,0.0153438526003932,1.19483055539969e-05,0.135408241563244
"56",0.0444268515156582,0.0150218944855927,2.93144407728049e-05,0.138108605791116
"57",0.0642656666312832,0.00791591284076276,1.61661405913956e-05,0.10403546919697
"58",0.0288181328136707,0.00658569470324437,1.29507238523196e-05,0.0715053666108288
"59",0.0564084982031491,0.00558636746022482,2.11726097609051e-05,0.0824382456915919
"60",0.0721431392172817,0.0124078782521246,2.64410295069632e-05,0.101596527053509
"61",0.0353212654277449,0.00538663949744659,2.25677918601944e-05,0.14482108400343
"62",0.0328818257900421,0.00933659866612288,2.67582181790061e-05,0.0840565467549022
"63",0.0519784572054632,0.0111241689542173,1.54845269103134e-05,0.0997288272883743
"64",0.0581879884967348,0.00807326046264886,2.75659834094932e-05,0.117726302132476
"65",0.0467653846925823,0.0126021146841231,2.45657854739041e-05,0.0513429009728134
"66",0.0628492038409459,0.00719497638482911,2.989358572469e-05,0.0651126229171641
"67",0.0275110658438643,0.0108479866867128,2.69261975883758e-05,0.126019594833953
"68",0.045396628550021,0.00942567293406076,1.49507683254131e-05,0.140723728902405
"69",0.0667757362758275,0.0126062291573908,2.32743269057465e-05,0.0671701610579621
"70",0.0706383661892032,0.00747977988488856,1.09568767982833e-05,0.14374434397812
"71",0.0713549383913633,0.0098144406494733,2.62517378982077e-05,0.0759174602408893
"72",0.0395652131100651,0.013912602511385,1.89940956991273e-05,0.0783634827109054
"73",0.0274760381976375,0.0156108226442302,1.98855911972187e-05,0.106269181111362
"74",0.0313173024171265,0.0117369351117668,1.87768215262373e-05,0.134597618615255
"75",0.0547395215040306,0.014274801466648,1.43189605985614e-05,0.100205597714754
"76",0.0696837543832371,0.00824662196602731,2.43729166510757e-05,0.131037183421431
